Sl.,Item,Qty.,Amount
1,AASHIRVAD ATTA 1KG,10,575.7
2,AASHIRVAD ATTA 2KG,3,348.48
3,ACT BUTTER,15,371.55
4,ACT SANDROP PB CREAMY 100G,3,137.61
5,ACT SUNDROP PEANUT BUTTER CREAME,1,220.15
6,ACT SUNDROP PEANUT BUTTER CRUNCH,2,380.68
7,ACT-II-CLASSIC SALTED 40G,15,137.55
8,ACT-II-MAGIC BUTTER 30G,15,137.55
9,AIWA DRINKING WATER2LTR,24,384
10,ALPENLIEBE GOLD 340G,3,267.87
11,ALPH LOLIPOP,240,"1,075.20"
12,AMUL BUTTER 100G,24,"1,245.60"
13,AMUL BUTTER SALTED 500G,10,"2,560.00"
14,AMUL BUTTER UNSALTED,4,"1,024.00"
15,AMUL BUTTERSCOTCH 2 LIT,6,"1,620.00"
16,AMUL BUTTERSCOTCH BLISS 500ML,6,570
17,AMUL BUTTERSCOTCH COMBO 750G,3,675
18,AMUL BUTTERSCOTCH CONE 1PIC,40,"1,156.00"
19,AMUL BUTTERSCOTCH GOLD 1LIT,3,609
20,AMUL CHEESE 100 GM,10,766
21,AMUL CHOCOLATE CONE 1PIC,20,578
22,AMUL DARK CHOCOLATE,3,276
23,AMUL FRESH CREAM 1LTR,11,"2,266.00"
24,AMUL FRESH CREAM 250ML,6,382.8
25,AMUL FRUIT B NUT CHOCOLATE,3,276
26,AMUL FRUIT N NUT FANTASY 125ML,8,232
27,AMUL JUMBO COOKIES N CREAM,8,264
28,AMUL JUMBO GIOLD BUTTERSCOTCH,8,250
29,AMUL MILK CHOCOLATE,3,276
30,AMUL VANILA 750+750ML,4,760.04
31,AMUL VANILA CONE,20,495
32,AMUL VANILLA 2 LIT,6,"1,416.00"
33,AMUL VANILLA 500ML,6,470.4
34,AMULYA DAIRY WHITENER 1KG,9,"3,833.91"
35,AMULYA DAIRY WHITENER 500G,12,"2,592.00"
36,ANNS CHICKEN MASALA 100G,10,362
37,ANNS IDIYAPPAM PODI 500G,6,215.04
38,ANNS MEAT MASALA 100G,20,724
39,ANNS PUTTU PODI 500G,6,230.04
40,APPY 600 ML RED BTL,6,164.58
41,APPY FIZZ 160ML,15,123.45
42,APPY FIZZ 1LIT,6,285.24
43,APPY FIZZ 600ML,12,358.92
44,APPY FIZZ CAN 250ML RED,6,164.58
45,AQUAFINA  WATER 1 LIT,288,"3,720.96"
46,ASIANS BANANA CHIPS,5,700
47,ASIANS BANANA CHIPS 180G,10,560
48,ASIANS CHEESE BALL100G,5,173.6
49,ASIANS CHILLI MIXTURE 170G,10,358.4
50,ASIANS CHILLY TAPIOCA,5,190.4
51,ASIANS JACK CHIPS 140GM,10,649.6
52,ASIANS MACRONI SWEETS,5,157.5
53,ASIANS PAKKAVADA,10,358.4
54,ASIANS POTATO CHIPS,5,201.6
55,BABY RUSK 250G,4,180
56,BABY RUSK 500G,4,320
57,BAKERS COCOA POWDER 50G,10,541.6
58,BAKERS CUSTARD POWDER 100G,10,333.2
59,BAKERS TOMATO KETCHUP 85G,12,200.04
60,BAMBINO PASTA MACARONI 200G,6,136.02
61,BAMBINO PASTA SHOTT CREAMY CHEES,6,142.26
62,BAMBINO SPIRALI PASTA,9,493.92
63,BAMBINO TASTY MASALA PASTA 65G,12,284.52
64,BAMBINO VERMICELLI 325G,6,164.64
65,BANANA BISCUT 250G,5,350
66,BANANA BOLI 1 PCS,100,"1,300.00"
67,BINGO CHIPS P OS,12,108.12
68,BINGO HASHTAG CREM&ONION,24,214.56
69,BINGO HASHTAG MASALA,24,214.56
70,BINGO MAD ANGLES TOMATO MADNESS,24,214.2
71,BINGO NO RULZ 17.3,60,265.8
72,BONDA 1NO,30,300
