Item,Quantity_Sales,Amount_Sales,Quantity_Purchases,Amount_Purchases
ACT SANDROP PB CREAMY 100G,1,50,3,137.61
ACT SUNDROP PEANUT BUTTER CREAME,1,250,1,220.15
ACT SUNDROP PEANUT BUTTER CRUNCH,2,500,2,380.68
ALFA PLATE MEDIUM 1NO,25,112.5,0,0
ALPH LOLIPOP,31,160,240,"1,075.20"
AMUL DARK CHOCOLATE CONE,3,135,0,0
AMUL FRESH CREAM 1LTR,4,880,11,"2,266.00"
AMUL MITHAI MATE 7.5KG,3,"5,625.00",0,0
AMUL VANILA CONE,5,150,20,495
AMULYA DAIRY W . 10KG JAR,1,"4,000.00",0,0
APPY 600 ML RED BTL,9,315,6,164.58
APPY FIZZ 125 BTL RED,7,70,0,0
ASIANS MACRONI CANDY,6,240,0,0
BABY RUSK 250G,1,50,4,180
BABY RUSK 500G,3,300,4,320
BADHAM (LOOSE)1KG,0.75,750,0,0
BAKERS ICE POWDER,1,40,0,0
BALL ICE,1,10,0,0
BANANA BISCUT 250G,5,400,5,350
BANANA BISCUT 500G,1,160,0,0
BANANA BOLI 1 PCS,100,"1,500.00",100,"1,300.00"
BAT PAPPADOM 90G,2,20,0,0
BINGO HASHTAG CREM&ONION,1,10,24,214.56
BLACK CURRENT ICE CREAM SHAKE,1,90,0,0
BLUE MOON MOJITO,2,160,0,0
BN LADDU INO,3,36,0,0
BONDA 1NO,29,348,30,300
BOOST SHAKE,1,70,0,0
BREAD 1NO,177,"7,080.00",120,"4,560.00"
BRITANNIA 50-50 SWEET AND SALTY 76G,47,470,12,107.4
BRITANNIA GOOD DAY CASHEW,1,10,22,200.86
BRITANNIA GOOD DAY CHOCOCHIP,3,90,18,273.24
BRITANNIA NUTRI CHOICE CRACKER,22,220,0,0
BRITANNIA NUTRI CHOICE OATS 150G,7,525,0,0
BRITANNIA NUTRI CHOICE RAGI 150G,4,300,12,804.96
BRITANNIA TREAT CROISSANT MIXED F,6,120,3,54.15
BUN 1 PKT (5NO),"1,451.00","58,040.00",120,"3,600.00"
BUN LOOSE,2,20,0,0
BURGER,11,660,15,870
BUTTER BUN 250G,1,50,4,160
BUTTER BUN 500G,1,100,4,320
BUTTER SALT COOKIES 150G,1,65,0,0
BUTTERSCOTCH ICE CREAM SHAKE,13,"1,170.00",0,0
CADBURY DAIRY MILK SILK OREO,2,170,6,455.4
CADBURY DAIRYMILK SILK CHOCO,13,"1,020.00",6,401.76
CAKE CARAMEL 1KG,1,700,0,0
CAKE CHOCO CHIP 1 KG,1,"1,000.00",0,0
CAKE CHOCO FANTASY 1KG,1,850,0,0
CAKE CRUNCHY VELVET 1 KG,1,"1,000.00",0,0
CAKE MANGO 1KG,1,700,1,650
CAKE VANCHO 1KG,3,"2,700.00",3,"2,400.00"
CAMERRY BUTTERSCOTCH CONE,103,"4,120.00",24,800.16
CAMERRY CHOCOBAR WITH PO,18,540,0,0
CAMERRY CHOCOLATE BULK 4L,1,820,0,0
CAMERRY DILSE CASSATA RED VELVET,7,245,0,0
CANDIES 70G,1,20,0,0
CANDLE 1NO,2,34,0,0
CANDYMAN ECLAIRS,125,125,250,247.5
CARDOMAM 1KG(ELAKKA),0.02,60,0,0
CARROT & DATES CAKE 800G,23,"9,660.00",15,"5,700.00"
CARROT& DATES CAKE 400G,13,"2,730.00",10,"1,950.00"
CASHEW (NUTS) 1KG,0.3,240,0,0
CASHEW NUTS (FULL),0.6,600,0,0
CENTRE FRESH,201,201,0,0
CENTRE FRUIT,23,23,200,180
CHICKEN SANDWICH,17,680,18,684
CHIKKU SHAKE,3,240,0,0
CHILLY SODA,19,570,0,0
CHURUTU 10 NOS.,17,850,20,960
COCONUT BISCUIT,3,210,2,130
COCONUT BISCUT 250G,1,80,2,150
COFFEE,148,"3,570.00",0,0
CORNFLAKES BISCUTE 250G,3,240,0,0
COVER,0.3,6,0,0
CREAM BELL MILK CHOCOLATE,4,120,26,715
CUPCAKE 1NO,40,400,50,150
CUPCAKE CHOCOLATTE 1NO,10,100,0,0
CUTLET 1NO,119,"2,380.00",125,"2,250.00"
DATES,0.75,250,0,0
DATES 1KG,2.15,570,0,0
EASTERN KASHMIRI CHILLI 250G,2,344,0,0
ESSENCE,1,28,0,0
FILZ CENTER,63,63,150,121.5
FRENCH FRIES,7,350,0,0
FRESH ANAR JUICE,2,160,0,0
FRESH MANGO JUICE,3,210,0,0
FRESH MIXED JUICE,1,90,0,0
FRESH PINEAPPLE JUICE,3,240,0,0
FROOTI 160ML BTL,88,880,40,350.8
FROOTI TETRA 125 ML,39,390,80,706.4
GALAXY SHAKE,6,480,0,0
GINGER LIME,3,90,0,0
GOLD WINNER 1LTR,21,"2,520.00",20,"2,420.00"
GOOD DAY PISTA BADAM,1,25,0,0
GOODLIFE NANDINI MILK 500ML,9,297,0,0
GRAMBU 1KG,0.02,20,0,0
GRAPE LIME,5,150,0,0
HALDIRAM NAMKEEN PENUT 200G,2,100,0,0
HALDIRAM SHENG BHAJIA,3,150,0,0
HALDIRAMS SOAN PAPDI REG,3,210,0,0
HALVA 1KG(MAIDHA),15.15,"2,272.50",0,0
HALVA 1KG(RICE),1,250,0,0
HALVA SP 1KG(RICE),27.48,"6,868.75",0,0
HORLICKS SHAKE,1,70,0,0
HORLICKS WOMEN CARAMEL 400G JAR,1,345,0,0
IMPORTED COINS CANDY,2,10,0,0
IMPORTED MASHMELLO,1,15,0,0
IMPORTED WAFFER,2,200,0,0
INDIA GATE (HAIMA RICE) 1KG,2,260,0,0
JELLY  1KG,0.3,120,2,600
JILEBI 1NO,92,"1,104.00",75,750
JOLY RANGER (LOLLI POP),166,830,0,0
JR CHAPPATHI,4,160,0,0
KARUVAPATTA 1KG,0.02,10,0,0
KELLOGGS CHOCOS,35,350,0,0
KELLOGGS CORN FLAKES 475G,1,205,0,0
KF TOP CUP SPICED CHICKEN,5,250,3,128.67
KIDILAN SHARJAH,3,270,0,0
KISAN,1,20,0,0
KISSMISS GREEN 1KG,0.2,80,0,0
KITCHEN CUMIN 50G,1,80,0,0
KITCHEN GINGER GARLIC PASTE 100G,1,35,0,0
KITCHEN PUTTU PODI 1 KG,1,68,0,0
KITCHEN VERMICELLY PAYASAM MIX 30,1,82,0,0
KITKAT SHAKE,1,80,0,0
KOPICO,19,19,0,0
KOTTAYAAM VINAGIRI,1,125,0,0
KURUMPULLU 1KG,1,50,0,0
LADDU 1NO,171,"2,052.00",150,"1,500.00"
LAYS CLASSIC SALT,2,60,5,139.25
LAYS GOURNMET,12,360,34,947.14
LAYS HOT & SWEET,1837,540370,51,858.15
LAYS MAGIC MASALA,1,50,66,821.88
LAYS MAX PEPPERY,4,40,10,91.1
LAZZA,8,450,0,0
LAZZA CHOCOBAR,4,100,0,0
LAZZA CUP VANILA,6,60,0,0
LAZZA VANILA 1LTR,1,200,0,0
LIFE LINE BADAM,6,300,0,0
LIFE LINE CASHEW,5,250,0,0
LIFE LINE VANILA,8,400,0,0
LOTTE CHOCO 1 PCS 25 G,6,60,0,0
MAA TETRA,25,250,0,0
MACRONS BISCUT 250G,4,320,4,300
MAGGI MAS RS 55,33,"1,848.00",0,0
MAGGI MASALA 560G,1,112,0,0
MALABAR CHEESE BALL,1,40,6,150
MANGO SHAKE,1,80,0,0
MARBLE CAKE 400G,6,960,7,980
MARBLE CAKE 800G,13,"4,160.00",10,"2,800.00"
MARIES CORNFLAKES MIXTURE 179,2,100,5,179.2
MARIES MACRONI SWEETS,5,150,0,0
MARIES PEANUT CANDY 130G,11,385,20,546
MARIES PEANUT CANDY 240G,6,390,25,"1,314.60"
MARIES PEANUT CANDY70G,4,100,10,178.5
MARIES POPCORN 60G,1,25,5,89.25
MARIES SESAM BALL S WHITE 10 PCS,6,240,20,558.6
MARIES SESAM BALLS BLACK 10 PCS,5,200,15,418.95
MARIES SWEET BANANA CHIPS 150GM,11,770,10,504
MARIES TAPIOCA CHIPS CHILLI 170G,12,600,10,358.4
